GPA,Skills,Internship_Success,Education_Level,Test_Score,Continent,Internship_Type,Farm_Experience,Research_Publications
2.71,4,1,Bachelors,10,North America,Backend,6,5
2.77,2,0,High School,46,Africa,Machine Learning,5,2
3.19,2,0,High School,37,Australia,Backend,8,2
3.23,4,1,Masters,3,Asia,Machine Learning,7,5
3.48,0,1,High School,38,Australia,Backend,8,0
3.39,3,1,PhD,20,Europe,Machine Learning,8,0
3.12,4,0,High School,64,Asia,Backend,0,0
3.2,0,1,High School,97,Africa,Frontend,0,1
3.79,2,1,Masters,58,Europe,Frontend,5,0
2.74,4,1,Bachelors,46,Africa,Backend,7,1
3.39,5,1,PhD,8,Asia,Backend,2,5
2.1,1,1,PhD,11,North America,Backend,8,4
3.21,5,1,Masters,81,Europe,Machine Learning,7,1
2.76,5,1,High School,73,North America,Backend,8,0
3.0,3,1,PhD,37,Australia,Backend,1,2
3.52,2,0,Masters,10,Europe,Frontend,3,1
3.08,4,1,Masters,33,South America,Backend,10,1
3.44,5,0,Masters,68,Europe,Frontend,0,0
3.74,1,1,Masters,15,Asia,Backend,6,2
3.19,5,1,PhD,90,North America,Frontend,3,0
3.59,4,0,Bachelors,98,Africa,Frontend,5,4
2.84,2,1,PhD,9,North America,Machine Learning,8,0
3.0,2,1,Bachelors,82,South America,Machine Learning,2,1
2.74,1,0,High School,19,South America,Machine Learning,2,4
3.52,3,0,High School,0,Europe,Machine Learning,5,1
3.21,3,0,Masters,32,Asia,Backend,6,3
2.75,1,1,High School,80,Europe,Machine Learning,3,5
3.08,4,0,High School,33,South America,Machine Learning,1,4
3.52,0,1,High School,24,Europe,Machine Learning,5,0
2.98,5,1,Masters,57,South America,Backend,10,2
2.53,0,0,PhD,26,Australia,Backend,2,0
3.07,2,1,PhD,98,South America,Frontend,2,0
2.01,1,1,Bachelors,12,South America,Machine Learning,4,4
3.38,1,0,Bachelors,2,Africa,Backend,4,5
2.79,4,1,PhD,37,North America,Frontend,5,3
2.77,5,1,PhD,12,South America,Frontend,8,5
3.44,4,1,High School,34,North America,Backend,2,2
2.32,4,1,Bachelors,89,Australia,Frontend,9,4
3.97,3,1,PhD,19,North America,Machine Learning,5,3
2.76,0,0,Bachelors,52,Africa,Frontend,6,4
2.74,5,1,High School,13,Europe,Frontend,3,1
3.51,4,1,Bachelors,1,North America,Machine Learning,6,1
3.35,3,1,PhD,68,South America,Machine Learning,8,4
4.23,3,1,Bachelors,84,South America,Machine Learning,9,2
2.89,4,1,High School,26,South America,Machine Learning,7,4
2.94,1,0,Bachelors,89,Asia,Frontend,8,2
2.26,5,1,Masters,23,Asia,Frontend,3,1
2.83,4,0,PhD,38,Europe,Frontend,3,0
2.64,5,0,Bachelors,63,South America,Frontend,3,4
2.78,3,1,PhD,52,North America,Frontend,0,0
2.13,5,1,High School,12,Australia,Machine Learning,6,5
3.83,4,0,PhD,86,South America,Machine Learning,8,5
2.29,4,1,PhD,30,Africa,Backend,8,4
1.6,5,0,Bachelors,75,Africa,Machine Learning,4,3
2.41,2,0,Bachelors,43,Asia,Machine Learning,6,1
2.7,3,1,Masters,60,North America,Frontend,6,2
2.43,4,1,PhD,59,Europe,Machine Learning,4,1
3.55,1,1,High School,88,Africa,Machine Learning,3,5
2.93,4,0,PhD,29,Africa,Backend,10,5
3.01,2,1,High School,63,North America,Frontend,6,3
3.31,0,1,Masters,62,Asia,Frontend,6,0
3.14,1,0,Bachelors,79,South America,Backend,4,3
3.49,4,0,Masters,95,Australia,Frontend,5,2
2.45,5,1,PhD,93,Africa,Backend,0,0
2.73,0,1,Masters,3,Asia,Frontend,8,2
3.33,1,1,Masters,29,North America,Machine Learning,10,4
1.73,3,1,PhD,97,Asia,Frontend,8,4
2.31,5,0,Bachelors,67,Europe,Frontend,9,2
3.25,4,1,Masters,28,Australia,Backend,2,5
2.76,2,1,High School,81,Australia,Machine Learning,10,3
3.47,1,1,Bachelors,83,Australia,Frontend,5,1
3.4,5,1,High School,35,North America,Frontend,2,5
2.4,0,1,High School,27,Asia,Frontend,4,4
3.2,5,0,Bachelors,85,Africa,Frontend,4,1
3.6,1,0,Bachelors,47,Europe,Frontend,8,4
3.07,1,1,Bachelors,72,Africa,Backend,0,5
2.51,3,0,High School,2,Africa,Frontend,10,0
3.44,0,0,Bachelors,54,South America,Backend,4,2
3.32,1,0,Masters,69,Asia,Machine Learning,9,5
3.27,3,1,Bachelors,89,Europe,Frontend,9,1
3.36,5,1,Bachelors,35,Europe,Backend,8,4
1.5,5,0,Masters,9,Asia,Frontend,0,5
3.44,4,0,Bachelors,23,South America,Machine Learning,1,1
3.9,5,0,High School,79,Australia,Backend,6,2
3.22,3,1,Masters,89,Africa,Backend,8,1
3.1,3,1,High School,85,North America,Frontend,6,5
3.35,1,0,Masters,55,Africa,Backend,9,4
3.17,0,0,Bachelors,1,Europe,Machine Learning,8,2
3.33,2,1,High School,91,South America,Frontend,0,3
3.0,1,0,Masters,50,South America,Backend,4,2
2.62,4,1,Bachelors,92,North America,Frontend,10,2
2.5,3,1,Bachelors,74,Europe,Backend,2,3
2.5,4,0,High School,87,Asia,Frontend,1,2
2.31,1,1,Masters,66,North America,Machine Learning,1,5
2.47,3,1,Masters,82,Asia,Machine Learning,9,2
3.88,3,1,High School,35,North America,Machine Learning,8,4
3.38,5,1,Bachelors,6,Australia,Frontend,1,1
2.69,2,0,Masters,74,Africa,Frontend,7,0
2.8,2,0,PhD,99,Asia,Frontend,8,2
3.06,2,0,Masters,99,Asia,Backend,1,5
2.67,4,0,High School,30,North America,Frontend,10,2
3.03,5,0,Bachelors,7,Asia,Machine Learning,2,3
3.39,4,1,Bachelors,30,North America,Machine Learning,10,5
2.98,0,1,PhD,84,Europe,Frontend,0,0
3.17,4,0,PhD,20,Europe,Machine Learning,6,0
3.44,0,0,Masters,33,North America,Backend,1,1
2.86,3,1,Bachelors,6,Australia,Machine Learning,6,2
3.14,0,1,PhD,22,North America,Backend,4,5
2.85,3,1,Bachelors,83,North America,Machine Learning,2,0
2.99,5,1,PhD,56,Africa,Machine Learning,2,2
2.84,4,0,PhD,33,Africa,Machine Learning,2,4
2.74,4,1,High School,22,South America,Frontend,3,5
3.09,0,1,High School,60,South America,Machine Learning,10,2
3.28,5,1,Bachelors,77,Europe,Machine Learning,5,0
3.07,2,1,Bachelors,52,Europe,Frontend,7,2
3.25,5,1,Bachelors,95,South America,Frontend,8,3
2.63,4,0,Bachelors,84,South America,Frontend,5,5
2.4,5,1,PhD,14,North America,Frontend,3,2
3.21,1,1,Bachelors,30,South America,Backend,10,3
3.34,1,0,Bachelors,16,Australia,Backend,2,1
3.02,1,0,PhD,70,Europe,Machine Learning,0,1
3.67,5,1,High School,16,Asia,Backend,8,4
3.45,2,0,PhD,33,Australia,Frontend,1,4
4.34,2,0,High School,31,North America,Backend,10,0
2.9,0,1,PhD,54,North America,Machine Learning,0,5
2.5,1,1,Masters,81,Asia,Machine Learning,10,5
2.63,0,0,Masters,4,Asia,Frontend,7,2
2.72,0,0,Masters,97,Australia,Backend,7,1
3.24,5,1,Bachelors,55,Asia,Backend,10,1
1.92,4,1,Bachelors,79,South America,Backend,5,1
3.66,0,1,Masters,47,Europe,Machine Learning,7,4
2.88,5,1,High School,71,North America,Machine Learning,4,1
2.88,2,1,High School,61,Australia,Backend,5,0
2.46,4,0,Bachelors,41,North America,Machine Learning,6,3
2.94,3,1,Bachelors,54,Australia,Frontend,0,5
3.01,5,1,Masters,52,Europe,Frontend,1,5
2.94,1,1,Bachelors,68,Australia,Backend,3,2
3.17,4,1,Masters,43,Africa,Machine Learning,2,2
2.71,1,1,Bachelors,62,Europe,Backend,6,0
2.55,4,1,Bachelors,39,Europe,Machine Learning,6,2
3.27,2,0,Masters,96,Europe,Frontend,1,0
3.05,4,1,High School,83,Europe,Frontend,0,2
3.1,4,1,High School,89,Asia,Frontend,9,3
3.53,0,0,Masters,79,North America,Machine Learning,1,2
2.49,4,1,High School,12,Europe,Frontend,8,2
2.57,5,0,PhD,20,Asia,Backend,1,3
3.63,4,1,Bachelors,43,Africa,Machine Learning,10,0
2.26,4,0,High School,77,Asia,Frontend,7,1
2.35,0,0,PhD,13,South America,Frontend,5,1
3.41,4,1,PhD,49,Africa,Frontend,1,0
3.12,5,1,PhD,14,South America,Backend,7,4
3.05,0,1,High School,64,Africa,Machine Learning,8,2
2.95,1,0,High School,37,Africa,Machine Learning,5,1
3.02,0,0,Bachelors,87,Africa,Frontend,1,2
2.95,3,1,High School,37,Asia,Backend,7,2
3.68,0,1,Bachelors,37,Africa,Backend,5,5
2.8,2,1,High School,4,Africa,Backend,1,2
2.92,4,1,PhD,93,North America,Frontend,3,5
3.9,1,1,PhD,23,South America,Backend,1,5
3.01,2,0,PhD,17,North America,Backend,6,1
4.12,5,1,Masters,46,North America,Backend,10,0
2.95,5,1,Bachelors,66,Africa,Backend,4,0
3.68,2,0,High School,51,South America,Frontend,4,4
2.17,1,0,Masters,11,South America,Backend,10,2
3.08,5,0,Masters,48,Africa,Frontend,5,3
2.21,4,1,Bachelors,63,South America,Backend,3,1
3.42,4,1,High School,4,Australia,Frontend,6,4
2.39,3,1,High School,6,Australia,Machine Learning,1,3
3.14,1,0,High School,42,South America,Frontend,5,5
2.86,1,0,PhD,38,Australia,Machine Learning,8,2
2.42,1,0,Masters,72,North America,Backend,9,3
2.19,4,1,Bachelors,68,Africa,Frontend,2,1
2.74,4,1,PhD,44,North America,Frontend,10,4
3.87,5,1,High School,47,Africa,Frontend,9,0
2.85,0,1,Bachelors,95,Australia,Frontend,9,4
3.46,5,1,High School,55,Asia,Machine Learning,6,5
2.97,5,0,High School,48,South America,Backend,8,4
3.44,1,0,PhD,62,North America,Backend,2,1
2.09,3,1,Bachelors,89,Africa,Machine Learning,0,3
2.8,5,1,Masters,9,Asia,Backend,10,3
3.47,0,1,High School,61,Africa,Machine Learning,1,0
2.92,2,1,Masters,62,Asia,Machine Learning,0,4
2.96,3,1,PhD,49,South America,Backend,8,4
2.78,0,1,Masters,48,Australia,Machine Learning,10,3
3.57,4,1,PhD,100,Asia,Backend,3,1
3.15,0,1,Masters,14,Africa,Frontend,5,3
3.02,5,1,Bachelors,97,South America,Frontend,2,5
3.32,4,1,PhD,11,South America,Machine Learning,1,4
3.29,3,0,Bachelors,17,Asia,Frontend,10,4
3.11,2,1,PhD,34,Europe,Frontend,6,0
3.77,0,1,High School,52,South America,Machine Learning,2,5
2.97,1,1,Bachelors,62,Africa,Backend,1,4
3.14,3,0,PhD,98,North America,Frontend,8,3
2.68,3,0,High School,15,Africa,Machine Learning,9,0
3.08,0,0,Masters,69,Europe,Frontend,9,5
3.79,2,0,Bachelors,30,North America,Frontend,0,3
2.68,5,0,Masters,88,Europe,Frontend,6,3
2.43,2,1,PhD,34,Europe,Machine Learning,9,4
3.5,0,1,PhD,63,Asia,Machine Learning,8,4
2.93,3,0,Masters,61,Africa,Machine Learning,1,2
3.05,5,1,High School,68,North America,Machine Learning,6,2
2.98,1,1,High School,85,Africa,Backend,6,3
3.04,3,0,PhD,100,Australia,Machine Learning,7,4
3.43,0,0,PhD,33,Australia,Backend,1,3
2.58,1,1,Masters,4,Europe,Machine Learning,0,5
2.49,1,0,Bachelors,22,Europe,Backend,10,1
3.04,1,1,PhD,40,North America,Backend,6,1
2.2,2,0,Masters,19,North America,Frontend,7,2
2.31,2,1,PhD,32,Asia,Machine Learning,0,0
3.93,2,1,Masters,41,South America,Machine Learning,2,0
3.38,3,1,Bachelors,97,Asia,Backend,3,1
2.99,5,1,Bachelors,19,Asia,Machine Learning,2,4
3.62,0,1,Masters,31,Australia,Machine Learning,0,5
2.48,4,0,PhD,26,North America,Machine Learning,1,0
2.84,0,1,PhD,70,Africa,Frontend,6,4
3.31,2,0,High School,87,Europe,Machine Learning,3,5
3.45,4,0,Bachelors,79,North America,Backend,5,5
3.26,0,0,Bachelors,40,South America,Frontend,1,3
1.73,5,0,Bachelors,52,South America,Frontend,0,2
2.52,1,0,Masters,69,Europe,Backend,0,5
3.24,1,0,PhD,63,Australia,Backend,8,1
2.82,3,1,Masters,13,Europe,Backend,0,1
4.27,0,0,Masters,1,Africa,Frontend,4,2
3.46,0,1,Masters,67,Europe,Machine Learning,2,1
3.28,5,1,Bachelors,5,Africa,Backend,2,4
2.44,2,1,High School,36,Europe,Frontend,1,2
2.98,4,1,Masters,9,South America,Frontend,6,4
3.12,3,1,Masters,73,South America,Backend,2,1
3.56,4,1,Masters,44,North America,Backend,3,4
3.44,4,1,PhD,12,North America,Machine Learning,8,2
3.52,1,0,Bachelors,37,North America,Machine Learning,2,0
2.54,3,0,High School,37,North America,Backend,5,1
3.71,4,1,Bachelors,97,Europe,Machine Learning,2,5
2.31,3,1,High School,76,Africa,Frontend,7,0
2.73,5,1,Bachelors,24,South America,Machine Learning,1,4
3.22,5,1,High School,56,North America,Backend,8,0
2.93,1,0,Bachelors,100,South America,Machine Learning,9,2
2.5,3,1,Bachelors,49,Europe,Backend,5,4
2.59,1,1,PhD,41,South America,Machine Learning,2,2
2.23,5,1,Masters,25,Asia,Backend,5,0
3.27,5,1,Masters,28,South America,Machine Learning,7,2
3.63,4,0,High School,85,Asia,Frontend,2,5
2.95,3,1,Bachelors,98,Australia,Machine Learning,5,5
2.8,4,1,High School,82,Australia,Frontend,3,4
2.26,4,1,PhD,58,Asia,Machine Learning,4,3
3.46,1,1,Masters,53,North America,Frontend,8,2
4.11,5,1,Masters,19,North America,Frontend,7,2
2.1,4,0,PhD,81,South America,Machine Learning,4,1
2.47,1,1,Bachelors,53,Australia,Backend,10,2
2.66,1,1,Masters,13,Asia,Frontend,2,0
2.72,0,0,Bachelors,17,South America,Frontend,0,0
3.11,1,0,PhD,2,Australia,Frontend,8,0
3.81,0,1,Masters,93,Africa,Backend,10,2
3.5,3,1,PhD,59,Europe,Frontend,2,4
3.26,3,0,High School,78,South America,Backend,10,1
2.64,1,1,PhD,19,Asia,Backend,2,5
2.44,3,1,Masters,37,North America,Machine Learning,5,1
2.6,5,1,High School,66,Asia,Machine Learning,0,4
3.77,4,1,PhD,73,North America,Backend,7,2
2.97,0,1,High School,100,Europe,Backend,0,4
2.78,0,1,Bachelors,18,Australia,Frontend,6,3
2.91,0,1,High School,96,North America,Backend,8,4
3.41,2,1,Masters,48,Australia,Frontend,9,1
2.34,3,1,Masters,65,North America,Machine Learning,2,1
3.71,3,1,Masters,17,Africa,Frontend,10,2
3.08,0,0,High School,57,Africa,Machine Learning,9,4
2.89,2,0,Bachelors,56,North America,Machine Learning,3,0
3.22,2,1,Bachelors,43,Africa,Frontend,10,2
3.11,5,1,PhD,73,Australia,Backend,0,1
2.83,5,1,High School,98,North America,Frontend,1,0
2.87,5,1,Masters,77,Europe,Frontend,0,1
2.57,3,0,Bachelors,81,South America,Machine Learning,4,5
3.33,3,1,PhD,47,Africa,Backend,7,3
2.73,4,0,High School,47,Europe,Frontend,6,4
2.52,1,0,Masters,46,Europe,Machine Learning,9,0
3.08,1,1,Masters,58,South America,Frontend,9,3
3.66,2,1,PhD,53,Asia,Backend,2,1
2.98,3,1,High School,12,Asia,Machine Learning,8,5
2.7,2,1,Bachelors,61,Australia,Machine Learning,6,1
3.2,1,1,PhD,50,South America,Machine Learning,9,0
3.97,4,1,Bachelors,1,South America,Machine Learning,8,4
2.27,2,1,Masters,77,Asia,Machine Learning,8,0
3.19,1,1,Bachelors,28,Europe,Backend,9,3
3.1,4,0,Bachelors,10,North America,Backend,7,4
3.58,0,1,PhD,22,Australia,Machine Learning,7,1
3.5,5,0,Masters,74,Australia,Backend,3,4
2.91,0,1,High School,15,South America,Backend,10,2
2.16,4,0,High School,66,Europe,Backend,5,4
3.4,3,0,Masters,93,Africa,Frontend,10,3
2.58,5,1,Masters,63,Australia,Frontend,1,2
2.53,0,0,High School,27,Asia,Machine Learning,0,3
3.57,5,1,High School,64,Australia,Backend,3,4
2.54,1,1,High School,80,Asia,Machine Learning,8,0
3.7,2,1,PhD,96,Europe,Frontend,8,3
3.17,1,1,Bachelors,26,Australia,Backend,9,5
3.16,5,1,High School,22,Australia,Backend,8,0
3.15,1,0,Bachelors,64,Europe,Backend,8,0
2.18,5,0,Masters,54,Australia,Backend,1,4
2.11,3,0,PhD,97,North America,Backend,2,1
3.11,1,1,Masters,19,Africa,Machine Learning,8,1
3.28,1,0,PhD,4,Africa,Backend,5,1
3.04,2,1,Masters,16,Asia,Backend,0,5
2.59,0,1,High School,96,Africa,Machine Learning,0,1
3.01,2,0,Masters,14,Europe,Frontend,8,2
2.96,1,1,Bachelors,76,Australia,Backend,5,1
2.52,0,1,Masters,21,Australia,Machine Learning,7,4
3.51,3,0,PhD,43,North America,Backend,4,4
2.13,0,1,Masters,29,South America,Frontend,3,1
3.29,4,1,High School,25,Europe,Machine Learning,9,2
3.19,2,1,PhD,79,Europe,Machine Learning,2,0
3.5,5,0,High School,29,South America,Machine Learning,1,5
2.5,0,1,Masters,97,Australia,Backend,0,5
3.05,5,1,Bachelors,79,Australia,Frontend,7,4
4.09,1,0,High School,32,Asia,Frontend,3,0
3.33,2,0,High School,24,Asia,Machine Learning,6,3
3.05,0,0,Bachelors,73,South America,Frontend,9,3
3.27,0,1,High School,92,South America,Machine Learning,1,4
3.04,5,1,Bachelors,20,North America,Backend,4,1
4.1,2,1,PhD,26,Australia,Backend,1,0
3.49,5,1,Bachelors,68,Africa,Frontend,0,0
2.96,1,1,Bachelors,13,Europe,Backend,5,3
3.13,2,0,High School,20,Australia,Frontend,0,3
2.8,0,1,Masters,56,North America,Backend,2,3
3.6,1,0,Masters,48,South America,Backend,5,3
2.3,1,1,High School,55,South America,Frontend,2,5
2.2,2,0,Bachelors,18,South America,Frontend,0,3
3.73,3,1,Masters,68,Asia,Frontend,2,1
4.08,3,1,Masters,38,Europe,Machine Learning,6,4
3.23,0,0,High School,42,Asia,Backend,7,3
3.06,3,1,Masters,87,Asia,Frontend,3,1
3.33,2,1,Masters,14,Europe,Backend,8,0
2.68,5,0,PhD,22,Australia,Backend,3,5
3.09,1,0,Masters,61,South America,Frontend,10,5
3.02,5,0,High School,8,Africa,Machine Learning,7,5
3.31,4,1,High School,4,Africa,Backend,1,4
2.22,4,1,Masters,53,Asia,Machine Learning,0,4
2.75,3,1,Masters,87,Africa,Backend,4,3
3.42,5,1,Masters,7,Africa,Frontend,8,2
2.66,0,1,Bachelors,54,Africa,Backend,0,4
2.5,5,1,Masters,23,Australia,Frontend,9,3
4.02,3,1,High School,73,Asia,Backend,4,1
3.02,2,0,High School,74,Asia,Machine Learning,5,1
2.71,2,0,PhD,98,South America,Machine Learning,7,2
2.15,0,0,Bachelors,48,North America,Machine Learning,3,4
3.36,3,1,Masters,90,Africa,Machine Learning,2,1
3.35,0,1,Bachelors,53,Asia,Backend,2,4
2.85,5,1,High School,9,North America,Frontend,4,4
2.45,4,1,PhD,96,Africa,Machine Learning,2,3
2.99,4,1,Bachelors,34,Europe,Machine Learning,3,4
2.58,3,1,Bachelors,73,Africa,Backend,1,4
2.53,5,1,PhD,96,North America,Machine Learning,8,5
2.95,2,1,PhD,62,Africa,Machine Learning,10,2
2.47,0,1,Masters,66,South America,Backend,6,2
3.12,3,0,Masters,32,South America,Machine Learning,0,2
3.3,3,1,Masters,47,Asia,Backend,9,1
2.58,5,1,PhD,37,Europe,Backend,4,5
2.32,1,0,PhD,62,Australia,Frontend,3,2
3.78,2,1,Masters,67,North America,Backend,6,0
2.53,1,1,High School,0,Africa,Machine Learning,4,4
2.67,4,1,Bachelors,30,Africa,Machine Learning,6,3
3.11,4,1,PhD,76,Europe,Backend,4,4
3.3,2,0,Bachelors,7,Africa,Backend,9,2
2.87,5,1,PhD,39,North America,Machine Learning,7,0
3.23,5,1,Masters,6,South America,Backend,1,4
2.8,1,1,PhD,69,North America,Backend,3,5
2.51,2,1,PhD,42,Australia,Frontend,4,4
3.71,1,0,High School,49,North America,Backend,7,5
4.24,4,1,PhD,55,North America,Machine Learning,6,0
3.85,2,0,High School,3,Africa,Backend,1,0
3.07,4,1,Masters,34,South America,Frontend,6,2
3.92,1,0,Bachelors,68,North America,Machine Learning,2,3
3.18,1,0,Bachelors,46,Africa,Frontend,9,1
2.76,3,0,PhD,98,Europe,Backend,7,1
3.23,1,0,Bachelors,71,Europe,Backend,1,0
2.95,3,1,Bachelors,44,Europe,Backend,1,0
2.51,2,1,PhD,50,South America,Backend,1,0
2.55,2,1,Bachelors,30,Asia,Frontend,2,2
3.4,1,0,High School,1,Africa,Machine Learning,7,3
2.08,1,1,High School,37,Europe,Frontend,8,0
3.3,3,0,PhD,23,South America,Frontend,10,1
2.19,2,0,High School,54,Australia,Frontend,0,1
1.94,1,1,Bachelors,59,Asia,Frontend,4,5
2.08,1,0,Masters,12,Africa,Frontend,8,4
3.98,4,1,Bachelors,3,Asia,Backend,4,0
2.9,5,1,Masters,4,North America,Frontend,4,2
3.04,2,1,Bachelors,4,South America,Backend,5,5
3.71,4,0,PhD,99,Europe,Backend,9,1
3.47,4,1,High School,19,South America,Machine Learning,7,1
2.3,1,0,Bachelors,44,Australia,Machine Learning,4,4
3.43,2,0,High School,58,Australia,Backend,5,4
3.09,5,1,High School,71,Africa,Backend,5,2
2.83,1,1,Masters,65,Europe,Backend,0,3
3.01,1,1,Masters,99,Australia,Machine Learning,8,5
3.64,1,1,Masters,4,North America,Backend,7,5
2.56,0,0,High School,93,South America,Frontend,2,1
3.2,4,0,High School,51,Europe,Frontend,3,2
3.0,4,1,Bachelors,51,Asia,Machine Learning,5,0
2.1,0,1,PhD,2,Africa,Machine Learning,9,4
2.6,4,1,Masters,51,South America,Backend,5,0
3.1,3,1,Bachelors,69,North America,Machine Learning,5,1
3.65,0,1,Bachelors,8,South America,Backend,9,2
3.5,5,1,High School,58,Europe,Machine Learning,9,4
3.3,5,1,High School,94,Africa,Backend,5,1
2.59,1,0,Bachelors,37,Australia,Backend,9,1
3.9,0,0,Bachelors,64,Africa,Machine Learning,7,1
3.11,1,1,High School,39,North America,Machine Learning,2,5
2.5,0,1,PhD,30,Asia,Frontend,4,4
2.91,0,1,Bachelors,58,Asia,Machine Learning,9,5
3.45,1,0,High School,100,Asia,Backend,7,4
3.0,5,1,High School,92,Australia,Frontend,8,1
3.44,0,1,High School,69,South America,Machine Learning,10,2
3.55,1,1,Masters,65,Australia,Frontend,2,0
3.2,0,0,Masters,44,Africa,Machine Learning,8,2
2.57,2,1,High School,4,Africa,Frontend,2,1
3.07,3,0,Bachelors,20,South America,Machine Learning,1,5
3.02,0,1,Bachelors,2,South America,Backend,6,4
3.93,5,1,Masters,1,Africa,Backend,8,0
2.19,2,1,Masters,13,Africa,Backend,5,2
2.93,2,0,PhD,37,Australia,Frontend,4,3
2.71,2,0,High School,86,South America,Backend,10,5
3.17,0,0,Bachelors,43,South America,Machine Learning,5,3
1.78,4,0,High School,96,Africa,Frontend,10,3
3.56,5,0,PhD,27,Australia,Backend,3,2
3.01,5,0,High School,78,South America,Frontend,10,2
2.08,2,1,PhD,10,North America,Frontend,2,3
2.82,5,0,Bachelors,92,Africa,Backend,5,2
3.3,5,1,High School,31,Asia,Machine Learning,10,0
2.2,0,1,Bachelors,84,Europe,Machine Learning,6,1
3.0,1,0,Bachelors,57,South America,Frontend,5,1
2.47,3,0,Bachelors,76,South America,Machine Learning,3,0
2.72,4,1,PhD,74,North America,Backend,10,2
3.01,1,0,High School,23,North America,Frontend,5,2
3.09,1,1,High School,5,Africa,Frontend,0,0
2.76,0,0,Masters,21,Asia,Machine Learning,0,4
3.14,5,1,Masters,48,Asia,Backend,8,2
3.41,4,0,High School,39,North America,Frontend,5,2
2.86,2,1,High School,83,Australia,Backend,3,1
3.72,4,1,PhD,26,Africa,Frontend,5,2
3.73,0,1,High School,27,Australia,Backend,4,3
2.79,4,1,Bachelors,91,South America,Machine Learning,7,2
2.68,2,1,High School,55,Asia,Frontend,10,3
2.17,2,1,PhD,13,Europe,Backend,8,0
2.94,0,1,Bachelors,7,South America,Backend,0,3
2.82,2,0,PhD,74,Europe,Machine Learning,3,1
3.39,5,1,High School,24,Europe,Machine Learning,9,3
2.25,2,0,Masters,79,Europe,Frontend,8,0
2.86,3,1,Masters,42,Asia,Backend,7,0
3.48,2,1,High School,95,North America,Machine Learning,9,5
2.63,2,1,High School,53,North America,Backend,4,2
2.62,5,0,Bachelors,15,North America,Backend,2,3
2.28,0,0,High School,73,South America,Frontend,6,5
4.31,5,1,Bachelors,35,North America,Frontend,3,3
2.63,5,1,Masters,44,Africa,Backend,7,4
2.35,2,1,Bachelors,35,Africa,Machine Learning,3,2
2.6,3,1,Masters,57,Asia,Machine Learning,6,0
2.61,4,1,Masters,98,South America,Machine Learning,1,1
2.87,2,1,Masters,33,Asia,Backend,1,1
3.41,2,1,Masters,17,Africa,Frontend,5,3
2.85,4,1,Masters,78,Europe,Backend,0,3
2.54,3,1,Bachelors,22,Australia,Backend,1,4
2.27,5,1,High School,11,Africa,Machine Learning,1,1
3.01,3,0,Masters,26,Australia,Backend,6,1
3.02,4,1,High School,91,Europe,Backend,10,5
3.77,1,1,PhD,99,Africa,Backend,5,1
3.05,4,1,PhD,53,Australia,Frontend,2,4
2.95,1,0,Masters,46,Asia,Backend,8,1
2.47,4,1,Masters,43,Asia,Frontend,4,0
2.85,5,0,PhD,28,South America,Backend,6,4
2.78,0,0,High School,30,South America,Backend,6,5
2.81,3,1,Bachelors,47,Australia,Frontend,1,1
2.52,0,0,PhD,69,Australia,Frontend,7,0
3.27,3,1,PhD,41,Australia,Frontend,1,0
2.93,4,1,PhD,6,Australia,Frontend,0,0
2.9,2,1,Bachelors,36,Europe,Machine Learning,1,1
2.14,0,0,Masters,75,Europe,Backend,6,3
3.25,2,1,High School,49,North America,Machine Learning,10,0
3.24,5,1,Bachelors,83,Australia,Frontend,6,2
2.58,4,0,High School,96,Africa,Machine Learning,5,5
3.5,5,0,High School,12,Australia,Frontend,10,4
2.32,2,0,Bachelors,69,North America,Backend,3,1
2.99,2,1,Bachelors,31,Asia,Machine Learning,5,1
2.86,0,1,Bachelors,26,Europe,Backend,10,5
2.34,4,0,PhD,65,Africa,Backend,4,3
3.09,5,1,Masters,45,Africa,Frontend,4,4
3.85,2,1,High School,27,Asia,Backend,6,0
3.03,1,1,Bachelors,0,North America,Backend,6,4
2.77,5,1,PhD,28,Europe,Machine Learning,5,2
3.22,2,0,Masters,27,Asia,Frontend,2,2
3.05,4,1,PhD,52,South America,Machine Learning,2,3
3.01,3,1,Bachelors,53,South America,Machine Learning,10,2
2.79,2,1,Bachelors,67,Africa,Frontend,0,0
3.71,4,0,High School,39,South America,Machine Learning,3,4
3.23,3,1,Bachelors,9,Asia,Frontend,7,5
2.74,3,0,Bachelors,53,Europe,Frontend,3,5
2.95,5,1,Masters,21,Europe,Machine Learning,2,0
2.63,3,1,Bachelors,15,Asia,Frontend,6,4
2.7,5,1,High School,53,South America,Machine Learning,2,0
2.68,0,1,PhD,93,Africa,Frontend,10,5
2.43,0,1,Masters,62,Australia,Machine Learning,2,2
3.39,2,1,High School,77,North America,Machine Learning,0,2
2.85,5,1,Bachelors,37,Australia,Backend,0,5
3.28,5,1,High School,90,South America,Frontend,3,0
2.66,1,1,Masters,8,Africa,Frontend,6,3
2.97,2,1,Bachelors,20,North America,Backend,3,3
2.64,2,1,PhD,55,Africa,Backend,5,1
3.36,1,1,High School,5,Africa,Machine Learning,3,4
2.88,0,1,High School,64,South America,Frontend,1,1
2.63,0,1,Masters,56,Africa,Machine Learning,10,0
2.18,1,0,High School,72,Asia,Backend,1,4
3.14,1,0,Masters,34,Africa,Backend,10,1
2.65,4,0,Masters,99,Europe,Machine Learning,9,5
2.99,4,1,High School,56,Asia,Backend,6,4
